id,title,overview,release_date,genres
4962,"Farewell, Home Sweet Home","Nicholas is the eldest son of a wealthy suburban family, whose businesswoman mother makes deals from a helicopter and has an affair with her business partner. His cheerful, alcoholic father, on the other hand, is reduced to a prisoner in his room with his devoted dog and electric train set. Unbeknownst to his parents, Nicholas works as a window cleaner and dish washer in a Parisian cafe. He is also in love with the daughter of another cafe's owner, who, however, has an abusive boyfriend. One night, Nicholas sneaks a few drunken drifters into his family wine cellar and his father unexpectedly takes a liking to the stranger.",1999-12-01,"['Drama', 'Comedy', 'Romance']"
4963,Te quiero,Jean and Sylvia left France with a stolen diamond to start a new life in South America. They land in Lima to live their passion. But the diamond is not easy to sell. They meet a French couple and hope to sell them the stolen diamond.,2001-02-14,"['Crime', 'Drama']"
4964,Knocked Up,"A slacker and a career-driven woman accidentally conceive a child after a one-night stand. As they try to make the relationship work, they must navigate the challenges of parenthood and their differences in lifestyle and maturity.",2007-06-01,"['Comedy', 'Romance', 'Drama']"
4965,Impostor,A top-secret government weapons designer is arrested by a clandestine government organization on suspicion of being a clone created by the hostile alien race wanting to take over Earth.,2001-12-03,"['Action', 'Science Fiction', 'Thriller']"
4966,Pan Tadeusz,"A grand and patriotic tale of Poland's struggle for freedom just before Napoleon's war with Russia. Written in poetic style by Adam Mickiewicz, this story follows two feuding Polish families as they overcome their old conflicts and petty lives. However, they are able to unite as one with their patriotic and rebellious efforts to free the country they deeply love from Russian control.",1999-10-18,"['Drama', 'Romance']"
4967,Keeping the Faith,"Best friends since they were kids, Rabbi Jacob Schram and Father Brian Finn are dynamic and popular young men living and working on New York's Upper West Side. When Anna Reilly, once their childhood friend and now grown into a beautiful corporate executive, suddenly returns to the city, she reenters Jake and Brian's lives and hearts with a vengeance. Sparks fly and an unusual and complicated love triangle ensues.",2000-04-14,"['Comedy', 'Romance']"
4968,The Piano Player,A tale about the relationship between a businessman who launders money for a Mafia figure and his gangster bodyguard.,2002-10-06,"['Action', 'Drama', 'Crime', 'Thriller']"
4970,Gothika,"After a car crash, a criminal psychologist regains consciousness only to find that she's a patient in the same mental institution that currently employs her. It seems she's been accused of murdering her husband—but she has no memory of committing the crime. As she tries to regain her memory and convince her co-workers of her innocence, a vengeful spirit uses her as an earthly pawn, which further convinces everyone of her guilt.",2003-11-21,"['Horror', 'Thriller', 'Mystery']"
4971,Lucy,"A young teenage single mother (Maggi) struggling to raise her baby daughter (Lucy) finds the weight of responsibility bearing down on her shoulders. Maggy was forced to grow up before her time. Thankfully for Maggi, her mother is always willing to help though Maggy still lives at home with her mother, it's obvious that she longs to gain some independendence. Meeting Gordon at a local club, who is a few years older, makes a living and has his own apartment.  One night, after a heated argument with her mother, Maggi makes the decision to move in with Gordon. Though the pair subsequently make a sincere attempt to be good parents.and do what's best for Lucy, they soon find that taking on the responsibilities of adulthood aren't so easy when you've barely moved past childhood yourself.",2006-02-14,['Drama']
4972,The Green Butchers,"A black comedy featuring two butchers, Svend ""Sweat"" and Bjarne, who start their own shop to get away from their arrogant boss. Cannibalism is soon introduced to the plot, and further complications arise due to the reappearance of Bjarne's intellectually disabled twin brother Eigil.",2003-03-08,['Comedy']
4973,Under the Sand,"When her husband goes missing at the beach, a female professor begins to mentally disintegrate as her denial of his disappearance becomes delusional.",2000-09-11,"['Drama', 'Mystery']"
4974,Five Times Two,"As young French couple Gilles and Marion officially separate, we see, in reverse order, the milestone moments in their relationship: Gilles revealing his unfaithfulness at a tense dinner party; Marion giving birth to their premature son while Gilles is elsewhere; Gilles and Marion's joyous wedding; and, finally, the fateful moment when they meet as acquaintances at an Italian beach resort, and their love affair begins.",2004-09-01,"['Drama', 'Romance']"
4975,Love Is the Devil: Study for a Portrait of Francis Bacon,"In the 1960s, British painter Francis Bacon surprises a burglar and invites him to share his bed. The burglar, a working class man named George Dyer, accepts. After the unique beginning to their love affair, the well-connected and volatile artist assimilates Dyer into his circle of eccentric friends, as Dyer's struggle with addiction strains their bond.",1998-09-16,['Drama']
4976,The Man by the Shore,Early 1960s Haiti during 'Papa Doc' Duvalier's dictatorship seen through the eyes of a young girl whose family has suffered heavily.,1993-08-25,['Drama']
4977,Paprika,"When a machine that allows therapists to enter their patient's dreams is stolen, all hell breaks loose. Only a young female therapist can stop it and recover it before damage is done: Paprika.",2006-10-21,"['Animation', 'Science Fiction', 'Thriller']"
4978,An American Tail,"A young mouse named Fievel and his family decide to migrate to America, a ""land without cats,"" at the turn of the 20th century. But somehow, Fievel ends up in the New World alone and must fend off not only the felines he never thought he'd have to deal with again but also the loneliness of being away from home.",1986-11-21,"['Animation', 'Comedy', 'Adventure', 'Drama', 'Family']"
4979,Windows on Monday,"A new house in a new town could mean the beginning of a phase of domestic bliss for a small family. Nina, a doctor, has taken a few days off. Her husband Frieder is busy laying tiles, while their daughter Charlotte plays in her new room. But Nina is having her doubts; she stands about in the half-empty rooms, feeling thoroughly alienated. Suddenly, without saying a word, she decides to leave...",2006-02-10,['Drama']
4981,There Is No Authority But Yourself,"A Dutch documentary about the history of the anarchist punk band Crass. The film features archival footage of the band, and interviews with former members Steve Ignorant, Penny Rimbaud and Gee Vaucher.",2006-01-01,['Documentary']
4982,American Gangster,"Following the death of his employer and mentor, Bumpy Johnson, Frank Lucas establishes himself as the number one importer of heroin in the Harlem district of Manhattan. He does so by buying heroin directly from the source in South East Asia and he comes up with a unique way of importing the drugs into the United States. Partly based on a true story.",2007-11-02,"['Drama', 'Crime']"
4983,"Run, Simon, Run",A Papago Indian returns to his reservation after a prison term and searches for his brother's killer.,1970-12-01,"['Action', 'Crime', 'Thriller', 'TV Movie']"
4984,White Lightning,An ex con teams up with federal agents to help them with breaking up a moonshine ring.,1973-08-06,"['Drama', 'Action', 'Crime']"
4985,The Longest Yard,"A football player-turned-convict organizes a team of inmates to play against a team of prison guards. His dilemma is that the warden asks him to throw the game in return for an early release, but he is also concerned about the inmates' lack of self-esteem.",1974-08-21,"['Comedy', 'Drama']"
4986,Fuzz,Police in Boston search for a mad bomber trying to extort money from the city.,1972-07-14,"['Comedy', 'Crime', 'Drama']"
4987,The New Interns,Young doctors mix romance with their careers in a big-city hospital.,1964-06-01,"['Comedy', 'Drama']"
4988,Semi-Tough,A three-way friendship between two free-spirited professional football players and the owner's daughter becomes compromised when two of them become romantically involved.,1977-11-18,"['Comedy', 'Drama', 'Romance']"
